left_id,right_id,left_latest_count,right_latest_count,latest_intersection_count,latest_union_count,latest_jaccard,all_period_intersection_cells,all_period_union_cells,all_period_jaccard,position_phi_corr,return_corr,left_group,right_group,left_alpha_bucket,right_alpha_bucket,left_family_id,right_family_id
alpha_miner_pymoo_nsga3_novelty_0081,alpha_miner_pymoo_nsga3_novelty_0187,341,302,169,474,0.35654,119343,390252,0.30581,0.3872717161399808,0.9719567621905341,active_strategy_spec,active_strategy_spec,trend_following,trend_following,TREND_RECLAIM_CONTINUATION,REVENUE_QUALITY_MOMENTUM
alpha_miner_pymoo_nsga3_novelty_0081,alpha_miner_pymoo_nsga3_novelty_0193,341,539,114,766,0.148825,96249,618382,0.155647,0.10540257262440145,0.9505159814086827,active_strategy_spec,active_strategy_spec,trend_following,defensive_accumulation,TREND_RECLAIM_CONTINUATION,SMART_MONEY_ACCUMULATION
alpha_miner_pymoo_nsga3_novelty_0081,alphabuilders_multifactor_revenue_quality_momentum_v1,341,780,216,905,0.238674,143070,637924,0.224274,0.22454113153080305,0.9580269719867899,active_strategy_spec,active_strategy_spec,trend_following,trend_following,TREND_RECLAIM_CONTINUATION,REVENUE_QUALITY_MOMENTUM
alpha_miner_pymoo_nsga3_novelty_0081,breakout_vol_expansion_seed_v1,341,243,65,519,0.125241,58529,411770,0.14214,0.14798603433547247,0.9182890226726687,active_strategy_spec,active_strategy_spec,trend_following,breakout_vol_expansion,TREND_RECLAIM_CONTINUATION,VOLATILITY_CONTRACTION_BREAKOUT
alpha_miner_pymoo_nsga3_novelty_0081,defensive_accumulation_seed_v1,341,512,123,730,0.168493,120264,610259,0.19707,0.17982562278773465,0.9501400758044645,active_strategy_spec,active_strategy_spec,trend_following,defensive_accumulation,TREND_RECLAIM_CONTINUATION,SMART_MONEY_ACCUMULATION
alpha_miner_pymoo_nsga3_novelty_0081,finlab_ai_skill_broker_accumulation_reclaim_v1,341,215,52,504,0.103175,55045,412973,0.13329,0.1330938225917627,0.9407856662460954,active_strategy_spec,active_strategy_spec,trend_following,defensive_accumulation,TREND_RECLAIM_CONTINUATION,SMART_MONEY_ACCUMULATION
alpha_miner_pymoo_nsga3_novelty_0081,finlab_ai_skill_quality_trend_v1,341,137,40,438,0.091324,27731,347919,0.079705,0.09325861560935973,0.9026814195411859,active_strategy_spec,active_strategy_spec,trend_following,trend_following,TREND_RECLAIM_CONTINUATION,REVENUE_QUALITY_MOMENTUM
alpha_miner_pymoo_nsga3_novelty_0081,finlab_ai_skill_revenue_revision_breakout_v1,341,23,8,356,0.022472,3225,290161,0.011115,0.035364451315479835,0.6176177608720204,active_strategy_spec,active_strategy_spec,trend_following,breakout_vol_expansion,TREND_RECLAIM_CONTINUATION,REVENUE_QUALITY_MOMENTUM
alpha_miner_pymoo_nsga3_novelty_0081,finlab_ai_skill_reversion_value_v1,341,312,80,573,0.139616,88015,538856,0.163337,0.13517860569047885,0.930143532181079,active_strategy_spec,active_strategy_spec,trend_following,mean_reversion,TREND_RECLAIM_CONTINUATION,REVENUE_QUALITY_MOMENTUM
alpha_miner_pymoo_nsga3_novelty_0081,stock_tech_s01_55d_trend_volume_breakout_v1,341,10,4,347,0.011527,1633,288294,0.005664,0.01675847527622674,0.531877146395057,active_strategy_spec,candidate_stock_tech12,trend_following,breakout_vol_expansion,TREND_RECLAIM_CONTINUATION,TREND_RECLAIM_CONTINUATION
alpha_miner_pymoo_nsga3_novelty_0081,stock_tech_s02_52w_dual_momentum_v1,341,10,2,349,0.005731,1728,288461,0.00599,0.017796140244761473,0.5725105461622527,active_strategy_spec,candidate_stock_tech12,trend_following,trend_following,TREND_RECLAIM_CONTINUATION,TREND_RECLAIM_CONTINUATION
alpha_miner_pymoo_nsga3_novelty_0081,stock_tech_s03_vcp_contraction_breakout_v1,341,0,0,341,0.0,969,286172,0.003386,0.014358632218428964,0.4705221217187939,active_strategy_spec,candidate_stock_tech12,trend_following,breakout_vol_expansion,TREND_RECLAIM_CONTINUATION,VOLATILITY_CONTRACTION_BREAKOUT
alpha_miner_pymoo_nsga3_novelty_0081,stock_tech_s04_ma_deduct_turn_breakout_v1,341,6,1,346,0.00289,1276,287237,0.004442,0.01496936674097747,0.5113312485339453,active_strategy_spec,candidate_stock_tech12,trend_following,trend_following,TREND_RECLAIM_CONTINUATION,TREND_RECLAIM_CONTINUATION
alpha_miner_pymoo_nsga3_novelty_0081,stock_tech_s05_first_dry_pullback_v1,341,0,0,341,0.0,18,283628,6.3e-05,0.0020704054230554748,0.0749075689650045,active_strategy_spec,candidate_stock_tech12,trend_following,trend_following,TREND_RECLAIM_CONTINUATION,TREND_RECLAIM_CONTINUATION
alpha_miner_pymoo_nsga3_novelty_0081,stock_tech_s06_nr7_inside_bar_breakout_v1,341,1,0,342,0.0,661,285178,0.002318,0.013430209774474284,0.37071785548847846,active_strategy_spec,candidate_stock_tech12,trend_following,breakout_vol_expansion,TREND_RECLAIM_CONTINUATION,VOLATILITY_CONTRACTION_BREAKOUT
alpha_miner_pymoo_nsga3_novelty_0081,stock_tech_s07_2b_false_break_reversal_v1,341,0,0,341,0.0,30,283785,0.000106,-0.0008035329171377021,0.2623359083078746,active_strategy_spec,candidate_stock_tech12,trend_following,mean_reversion,TREND_RECLAIM_CONTINUATION,TREND_RECLAIM_CONTINUATION
alpha_miner_pymoo_nsga3_novelty_0081,stock_tech_s08_rsi2_bull_mean_reversion_v1,341,10,0,351,0.0,373,288935,0.001291,-0.013835533446054453,0.5515705817900062,active_strategy_spec,candidate_stock_tech12,trend_following,mean_reversion,TREND_RECLAIM_CONTINUATION,TREND_RECLAIM_CONTINUATION
alpha_miner_pymoo_nsga3_novelty_0081,stock_tech_s09_three_soldiers_base_breakout_v1,341,0,0,341,0.0,99,283793,0.000349,0.00592724102151741,0.17564224519576133,active_strategy_spec,candidate_stock_tech12,trend_following,breakout_vol_expansion,TREND_RECLAIM_CONTINUATION,VOLATILITY_CONTRACTION_BREAKOUT
alpha_miner_pymoo_nsga3_novelty_0081,stock_tech_s10_island_reversal_v1,341,0,0,341,0.0,47,283798,0.000166,0.0008008167894427176,0.4080884468804544,active_strategy_spec,candidate_stock_tech12,trend_following,mean_reversion,TREND_RECLAIM_CONTINUATION,VOLATILITY_CONTRACTION_BREAKOUT
alpha_miner_pymoo_nsga3_novelty_0081,stock_tech_s11_gap_breakout_continuation_v1,341,4,2,343,0.005831,1399,286354,0.004886,0.02388470500835292,0.47710630839045703,active_strategy_spec,candidate_stock_tech12,trend_following,breakout_vol_expansion,TREND_RECLAIM_CONTINUATION,VOLATILITY_CONTRACTION_BREAKOUT
alpha_miner_pymoo_nsga3_novelty_0081,trend_following_seed_v1,341,483,125,699,0.178827,102248,509806,0.200563,0.20249097476859518,0.9377713742064047,active_strategy_spec,active_strategy_spec,trend_following,trend_following,TREND_RECLAIM_CONTINUATION,TREND_RECLAIM_CONTINUATION
alpha_miner_pymoo_nsga3_novelty_0187,alpha_miner_pymoo_nsga3_novelty_0193,302,539,123,718,0.171309,76264,580798,0.131309,0.0906551707122869,0.9505277911314557,active_strategy_spec,active_strategy_spec,trend_following,defensive_accumulation,REVENUE_QUALITY_MOMENTUM,SMART_MONEY_ACCUMULATION
alpha_miner_pymoo_nsga3_novelty_0187,alphabuilders_multifactor_revenue_quality_momentum_v1,302,780,114,968,0.117769,68107,655318,0.10393,0.02553958730659323,0.9452350266352658,active_strategy_spec,active_strategy_spec,trend_following,trend_following,REVENUE_QUALITY_MOMENTUM,REVENUE_QUALITY_MOMENTUM
alpha_miner_pymoo_nsga3_novelty_0187,breakout_vol_expansion_seed_v1,302,243,13,532,0.024436,8053,404677,0.0199,-0.08196271025512925,0.8670094207916297,active_strategy_spec,active_strategy_spec,trend_following,breakout_vol_expansion,REVENUE_QUALITY_MOMENTUM,VOLATILITY_CONTRACTION_BREAKOUT
alpha_miner_pymoo_nsga3_novelty_0187,defensive_accumulation_seed_v1,302,512,64,750,0.085333,57167,615787,0.092836,0.008198429957417647,0.9302293439335354,active_strategy_spec,active_strategy_spec,trend_following,defensive_accumulation,REVENUE_QUALITY_MOMENTUM,SMART_MONEY_ACCUMULATION
alpha_miner_pymoo_nsga3_novelty_0187,finlab_ai_skill_broker_accumulation_reclaim_v1,302,215,23,494,0.046559,22660,387789,0.058434,-0.0003031951774167153,0.9238990122440073,active_strategy_spec,active_strategy_spec,trend_following,defensive_accumulation,REVENUE_QUALITY_MOMENTUM,SMART_MONEY_ACCUMULATION
alpha_miner_pymoo_nsga3_novelty_0187,finlab_ai_skill_quality_trend_v1,302,137,14,425,0.032941,7114,310967,0.022877,-0.03209398908511249,0.8696900176288574,active_strategy_spec,active_strategy_spec,trend_following,trend_following,REVENUE_QUALITY_MOMENTUM,REVENUE_QUALITY_MOMENTUM
alpha_miner_pymoo_nsga3_novelty_0187,finlab_ai_skill_revenue_revision_breakout_v1,302,23,5,320,0.015625,642,235175,0.00273,-0.012862642913478266,0.6069670782372958,active_strategy_spec,active_strategy_spec,trend_following,breakout_vol_expansion,REVENUE_QUALITY_MOMENTUM,REVENUE_QUALITY_MOMENTUM
alpha_miner_pymoo_nsga3_novelty_0187,finlab_ai_skill_reversion_value_v1,302,312,58,556,0.104317,63874,505428,0.126376,0.09182582762640316,0.9414816419833547,active_strategy_spec,active_strategy_spec,trend_following,mean_reversion,REVENUE_QUALITY_MOMENTUM,REVENUE_QUALITY_MOMENTUM
